internal_uri,ecr_uri
vmvm-registry.fbinfra.net/repomate_image_activ_junit/nexters_phochak-server:3ab26a0cba65c1adea101e05c472ca8db3fd6dfd,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/nexters_phochak-server:3ab26a0cba65c1adea101e05c472ca8db3fd6dfd
vmvm-registry.fbinfra.net/repomate_image_activ_junit/nhn-on7_marketgg-shop:451765725853aae505b54da9ad72cdb72f6a2c8a,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/nhn-on7_marketgg-shop:451765725853aae505b54da9ad72cdb72f6a2c8a
vmvm-registry.fbinfra.net/repomate_image_activ_junit/rodnansol_openapi-extender:e8851dd6defb120696938589ab5a6c55fd909d1d,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/rodnansol_openapi-extender:e8851dd6defb120696938589ab5a6c55fd909d1d
vmvm-registry.fbinfra.net/repomate_image_activ_junit/smallrye_smallrye-mutiny:4985840c3c6f9fd2c5ac0d2454cda3129c306f3c,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/smallrye_smallrye-mutiny:4985840c3c6f9fd2c5ac0d2454cda3129c306f3c
vmvm-registry.fbinfra.net/repomate_image_activ_junit/sopra-fs23-group-27_sopra-fs23-group-27-server:771c9ad38e85a3ccf98db6f3c2cfc85e02e48201,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/sopra-fs23-group-27_sopra-fs23-group-27-server:771c9ad38e85a3ccf98db6f3c2cfc85e02e48201
vmvm-registry.fbinfra.net/repomate_image_activ_junit/team-kekx_ardas-legends-app:4ba256fb8425963e7c9cfcd68eb952fc87c7ff9f,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/team-kekx_ardas-legends-app:4ba256fb8425963e7c9cfcd68eb952fc87c7ff9f
vmvm-registry.fbinfra.net/repomate_image_activ_junit/team-palpalhae-dealight_team-palpalhae-dealight-be:b17380384b48e247369904c21559454e0f90b348,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/team-palpalhae-dealight_team-palpalhae-dealight-be:b17380384b48e247369904c21559454e0f90b348
vmvm-registry.fbinfra.net/repomate_image_activ_junit/teragrep_pth_03:42ae75f911eea3ce158620f690660b73f32dd0cf,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/teragrep_pth_03:42ae75f911eea3ce158620f690660b73f32dd0cf
vmvm-registry.fbinfra.net/repomate_image_activ_junit/terning-farewell-thanks_terning-farewell-server:3bed7537bbf34a6cd42c61932bd0cbe50828d238,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/terning-farewell-thanks_terning-farewell-server:3bed7537bbf34a6cd42c61932bd0cbe50828d238
vmvm-registry.fbinfra.net/repomate_image_activ_junit/toolatebro_takenseat:22f207ebcecb906adf01d53412f87b01d61932b4,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/toolatebro_takenseat:22f207ebcecb906adf01d53412f87b01d61932b4
vmvm-registry.fbinfra.net/repomate_image_activ_junit/tournamanager_api:594f0fdb4c155e6001827b5b3c9cb92ef4662dc8,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/tournamanager_api:594f0fdb4c155e6001827b5b3c9cb92ef4662dc8
vmvm-registry.fbinfra.net/repomate_image_activ_junit/ureca-dapanda_dapanda-backend:85002e2c3f9a5dfa80ca76be109078926d3a5a55,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/ureca-dapanda_dapanda-backend:85002e2c3f9a5dfa80ca76be109078926d3a5a55
vmvm-registry.fbinfra.net/repomate_image_activ_junit/vskurikhin_daybook-3.0:f8704b3bf2a0be3d61a31d360a83ec59487f64c7,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/vskurikhin_daybook-3.0:f8704b3bf2a0be3d61a31d360a83ec59487f64c7
vmvm-registry.fbinfra.net/repomate_image_activ_junit/wiremock_wiremock:00b664a979455bf2b1bc2f01efa9724656dd1868,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_junit/wiremock_wiremock:00b664a979455bf2b1bc2f01efa9724656dd1868
vmvm-registry.fbinfra.net/repomate_image_activ_mocha/aeternity_aepp-sdk-js:481464c339c75621866647cf48ff0319fa73592d,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_mocha/aeternity_aepp-sdk-js:481464c339c75621866647cf48ff0319fa73592d
vmvm-registry.fbinfra.net/repomate_image_activ_mocha/asamuzak_withexeditorhost:a667873f634733ad9e802112212dcca9f0f13915,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_mocha/asamuzak_withexeditorhost:a667873f634733ad9e802112212dcca9f0f13915
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/adamchainz_django-upgrade:433eb82ea0e4f64d1611ad5976d08c7c6d1f2a9e,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/adamchainz_django-upgrade:433eb82ea0e4f64d1611ad5976d08c7c6d1f2a9e
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/akrherz_pyiem:82c63d1295831608ac8dee52c73db9243cf69614,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/akrherz_pyiem:82c63d1295831608ac8dee52c73db9243cf69614
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/allenai_reward-bench:a7cf68b5923d42cc16f3a1fa2d9b2b863d140866,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/allenai_reward-bench:a7cf68b5923d42cc16f3a1fa2d9b2b863d140866
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/apeworx_ape:a3f17aa30106474af605bcd25bd2d37def9f73f8,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/apeworx_ape:a3f17aa30106474af605bcd25bd2d37def9f73f8
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/appcarver_viki-va:99ea5e690e2e0b4c9199f0d5893e80ce251d11a1,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/appcarver_viki-va:99ea5e690e2e0b4c9199f0d5893e80ce251d11a1
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/broadinstitute_cellbender:516dbadf7a70641e3306dbd5b41eb7c14d224953,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/broadinstitute_cellbender:516dbadf7a70641e3306dbd5b41eb7c14d224953
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/caracal-pipeline_stimela:cdd6d8f90b910e7e7110052c87288cc53cd6c575,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/caracal-pipeline_stimela:cdd6d8f90b910e7e7110052c87288cc53cd6c575
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/codespell-project_codespell:d1a4de679715e49b6b0f327c20d9460083d86748,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/codespell-project_codespell:d1a4de679715e49b6b0f327c20d9460083d86748
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/dask-contrib_dask-awkward:050b9dba0113961bafe48f1c77c8e264175050c2,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/dask-contrib_dask-awkward:050b9dba0113961bafe48f1c77c8e264175050c2
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/dirac-institute_sorcha:63f16b8316f10f8b92b65623cc3f6f4ee0cc604f,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/dirac-institute_sorcha:63f16b8316f10f8b92b65623cc3f6f4ee0cc604f
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/dubstar-04_liblathe:6ac1a9f34ff8980af6a0033ebe6f693df9b3a653,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/dubstar-04_liblathe:6ac1a9f34ff8980af6a0033ebe6f693df9b3a653
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/earthlab_abc-classroom:40737019b2287f3e19176686c3f96c38d36ad400,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/earthlab_abc-classroom:40737019b2287f3e19176686c3f96c38d36ad400
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/ekwan_pyplate:327942da906aa2cff48e9796029ff9e73a2594b7,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/ekwan_pyplate:327942da906aa2cff48e9796029ff9e73a2594b7
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/eleutherai_lm-evaluation-harness:2820042d05e91c87852c82293f8973dc841c1a25,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/eleutherai_lm-evaluation-harness:2820042d05e91c87852c82293f8973dc841c1a25
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/equinor_subscript:b449cd5593d8c9da39300224ddcf5ec85056164b,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/equinor_subscript:b449cd5593d8c9da39300224ddcf5ec85056164b
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/fonttools_fonttools:5ac1e5bc1acdca959939ab85e744466cccc30c6e,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/fonttools_fonttools:5ac1e5bc1acdca959939ab85e744466cccc30c6e
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/fsspec_filesystem_spec:ac830a007a16ccceaf7b0eef5c7e13d57840e6c6,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/fsspec_filesystem_spec:ac830a007a16ccceaf7b0eef5c7e13d57840e6c6
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/grafana_pysigma-backend-loki:8fe9b597b944676e073c84320bced362bff87fbc,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/grafana_pysigma-backend-loki:8fe9b597b944676e073c84320bced362bff87fbc
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/haidaram_ansible-playbook-grapher:549d44dfc27410cec9725ab0465d5e65d7e59b05,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/haidaram_ansible-playbook-grapher:549d44dfc27410cec9725ab0465d5e65d7e59b05
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/handley-lab_lsbi:810e6442b609c7fd7050da88de0361913e155081,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/handley-lab_lsbi:810e6442b609c7fd7050da88de0361913e155081
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/jstasiak_python-zeroconf:bf0e867ead1e48e05a27fe8db69900d9dc387ea2,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/jstasiak_python-zeroconf:bf0e867ead1e48e05a27fe8db69900d9dc387ea2
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/jupyterhub_the-littlest-jupyterhub:05ed42a0b1d5e26bc6c4ddfd2c45844b9335e4b4,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/jupyterhub_the-littlest-jupyterhub:05ed42a0b1d5e26bc6c4ddfd2c45844b9335e4b4
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/liesel-devs_liesel:0eb30cd90a064b769e27f13037a8b0353d9fccdf,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/liesel-devs_liesel:0eb30cd90a064b769e27f13037a8b0353d9fccdf
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/matchms_matchms:6eab7b1ad4f1a293dbfe4a1f2dc5e8242762048a,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/matchms_matchms:6eab7b1ad4f1a293dbfe4a1f2dc5e8242762048a
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/mesmer-group_mesmer:338275509499ca8f3755dfc678167afb86e8e1e8,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/mesmer-group_mesmer:338275509499ca8f3755dfc678167afb86e8e1e8
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/mit-ll-responsible-ai_hydra-zen:028fd542e657b6700dc8a8fe7f3622c7aa1ee596,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/mit-ll-responsible-ai_hydra-zen:028fd542e657b6700dc8a8fe7f3622c7aa1ee596
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/mozilla-mobile_relbot:07e972eeb6f1ec1bdb632ef04fee140484bfbc91,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/mozilla-mobile_relbot:07e972eeb6f1ec1bdb632ef04fee140484bfbc91
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/mozilla-releng_mozapkpublisher:aba32a2dd9511f5c7e9bd5094c6aae68a0206b2b,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/mozilla-releng_mozapkpublisher:aba32a2dd9511f5c7e9bd5094c6aae68a0206b2b
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/nbqa-dev_nbqa:fe534c9617ddffe7f89403023a033f7ef6cc59c0,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/nbqa-dev_nbqa:fe534c9617ddffe7f89403023a033f7ef6cc59c0
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/nickwedzinga_blekingepogo:b02dd202cb8c905576d8ae7c82d4e0bec73faf8a,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/nickwedzinga_blekingepogo:b02dd202cb8c905576d8ae7c82d4e0bec73faf8a
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/p8-team_pi:75e8a71479427c80c6fa050dca634b8d6c0f3783,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/p8-team_pi:75e8a71479427c80c6fa050dca634b8d6c0f3783
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/pawel-czyz_bmi:afffa75f9629c3ceb3bd59e4e0d9782bd0f6e3d7,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/pawel-czyz_bmi:afffa75f9629c3ceb3bd59e4e0d9782bd0f6e3d7
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/plantandfoodresearch_mchap:d76787377c35f6f01cdd8811e64de767292d3a12,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/plantandfoodresearch_mchap:d76787377c35f6f01cdd8811e64de767292d3a12
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/project-codeflare_codeflare-sdk:415b0554ebe7e27307ac26da77d4367e76e02426,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/project-codeflare_codeflare-sdk:415b0554ebe7e27307ac26da77d4367e76e02426
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/projectmesa_mesa:b0a36ecb1f7178aefd6c1c8ed86c53e56baa86c8,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/projectmesa_mesa:b0a36ecb1f7178aefd6c1c8ed86c53e56baa86c8
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/pvs-hd-tea_pytypes:5f170b3b747a0e653d686f990aabf07ee47e2d1a,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/pvs-hd-tea_pytypes:5f170b3b747a0e653d686f990aabf07ee47e2d1a
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/pyjobshop_pyjobshop:701d1ed57dad4196854d9c7577f54d93e2d2cc0f,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/pyjobshop_pyjobshop:701d1ed57dad4196854d9c7577f54d93e2d2cc0f
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/python-cachier_cachier:494bffed0b87ab76b6a2b5c327b53534e921f8d7,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/python-cachier_cachier:494bffed0b87ab76b6a2b5c327b53534e921f8d7
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/python-cachier_cachier:b453aa5398e2799c0e823285df88673147c712fe,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/python-cachier_cachier:b453aa5398e2799c0e823285df88673147c712fe
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/pythonecuador_lira:019f2cbbe467335706291538e74f84111214e955,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/pythonecuador_lira:019f2cbbe467335706291538e74f84111214e955
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/python_mypy:b49be105d2940e3a0607f5ec76f519931b0d0a08,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/python_mypy:b49be105d2940e3a0607f5ec76f519931b0d0a08
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/python_mypy:ccf05db67f6f99878c73eb902fc59a6f037b18a6,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/python_mypy:ccf05db67f6f99878c73eb902fc59a6f037b18a6
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/qazalbash_jaxampler:851fbc179a981a6c0dfdb9f6cd4d6ab98e9ee6c2,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/qazalbash_jaxampler:851fbc179a981a6c0dfdb9f6cd4d6ab98e9ee6c2
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/quantumlib_qualtran:49ad0e3e062d4d90e83a09bbcaf39bb0679a553f,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/quantumlib_qualtran:49ad0e3e062d4d90e83a09bbcaf39bb0679a553f
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/sdv-dev_sdv:0e39f0f9490b704fe3e9bf48d2795cca8870c341,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/sdv-dev_sdv:0e39f0f9490b704fe3e9bf48d2795cca8870c341
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/sonic182_aiosonic:5627c4ec28063036885ed211224c3861cd5ed8dd,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/sonic182_aiosonic:5627c4ec28063036885ed211224c3861cd5ed8dd
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/sqlfluff_sqlfluff:778271bcd548dd4f62cf03db4bf9f4086bee8e95,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/sqlfluff_sqlfluff:778271bcd548dd4f62cf03db4bf9f4086bee8e95
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/sqlfluff_sqlfluff:98990e93e306b87be3ee38622c62018b5e1e8ed2,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/sqlfluff_sqlfluff:98990e93e306b87be3ee38622c62018b5e1e8ed2
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/ubermag_oommfc:020737a38fe4904b227201591d4fddad685352c8,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/ubermag_oommfc:020737a38fe4904b227201591d4fddad685352c8
vmvm-registry.fbinfra.net/repomate_image_activ_pytest/zimmermangroup_py-conformational-sampling:9ec492e5ca2df88e4ce3a430d06b4c138b223341,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_pytest/zimmermangroup_py-conformational-sampling:9ec492e5ca2df88e4ce3a430d06b4c138b223341
vmvm-registry.fbinfra.net/repomate_image_activ_python_unittest/qiskit_qiskit-dynamics:96b9b6adcc4fe92098b69b3e719b8c3399a5c614,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_python_unittest/qiskit_qiskit-dynamics:96b9b6adcc4fe92098b69b3e719b8c3399a5c614
vmvm-registry.fbinfra.net/repomate_image_activ_python_unittest/qiskit_qiskit-dynamics:cf8063ce3436a2ce778bd41d486cde765aa2369d,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_python_unittest/qiskit_qiskit-dynamics:cf8063ce3436a2ce778bd41d486cde765aa2369d
vmvm-registry.fbinfra.net/repomate_image_activ_python_unittest/streamlink_streamlink:87743e631d9de61a63855a9d91a51170ee8587a1,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_python_unittest/streamlink_streamlink:87743e631d9de61a63855a9d91a51170ee8587a1
vmvm-registry.fbinfra.net/repomate_image_activ_python_unittest/tatuylonen_wikitextprocessor:c139e3a02ea783ab39010f57f7a7baf829429a08,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_python_unittest/tatuylonen_wikitextprocessor:c139e3a02ea783ab39010f57f7a7baf829429a08
vmvm-registry.fbinfra.net/repomate_image_activ_unity/varnishcache_varnish-cache:dfbc77ac546aa1d86b6fa410bcd8f293d2453c37,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate_image_activ_unity/varnishcache_varnish-cache:dfbc77ac546aa1d86b6fa410bcd8f293d2453c37
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/asvanberg_donkey/asvanberg__donkey-32:341f99f0,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/asvanberg_donkey/asvanberg_donkey-32:341f99f0
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/avioconsulting_mule-opentelemetry-module/avioconsulting__mule-opentelemetry-module-101:e556533f,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/avioconsulting_mule-opentelemetry-module/avioconsulting_mule-opentelemetry-module-101:e556533f
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/ay2425s1-cs2103t-t11-2_tp/ay2425s1-cs2103t-t11-2__tp-216:1bae4406,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/ay2425s1-cs2103t-t11-2_tp/ay2425s1-cs2103t-t11-2_tp-216:1bae4406
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/ay2425s1-cs2103t-w14-2_tp/ay2425s1-cs2103t-w14-2__tp-292:677670f4,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/ay2425s1-cs2103t-w14-2_tp/ay2425s1-cs2103t-w14-2_tp-292:677670f4
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/bank2ynab_bank2ynab/bank2ynab__bank2ynab-262:6789c7d6,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/bank2ynab_bank2ynab/bank2ynab_bank2ynab-262:6789c7d6
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/betodealmeida_shillelagh/betodealmeida__shillelagh-35:8e39a52d,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/betodealmeida_shillelagh/betodealmeida_shillelagh-35:8e39a52d
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/bkiers_liqp/bkiers__liqp-300:4d5600c2,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/bkiers_liqp/bkiers_liqp-300:4d5600c2
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/cacharle_c_formatter_42/cacharle__c_formatter_42-12:4b61fa24,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/cacharle_c_formatter_42/cacharle_c_formatter_42-12:4b61fa24
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/checkstyle_checkstyle/checkstyle__checkstyle-13207:7e3c9ca9,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/checkstyle_checkstyle/checkstyle_checkstyle-13207:7e3c9ca9
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/checkstyle_checkstyle/checkstyle__checkstyle-8175:c80ac008,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/checkstyle_checkstyle/checkstyle_checkstyle-8175:c80ac008
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/discord4j_discord-json/discord4j__discord-json-72:f55c065c,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/discord4j_discord-json/discord4j_discord-json-72:f55c065c
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/gitit-cuk_server/gitit-cuk__server-9:8a1c9d28,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/gitit-cuk_server/gitit-cuk_server-9:8a1c9d28
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/gocolly_colly/gocolly__colly-588:a888c12a,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/gocolly_colly/gocolly_colly-588:a888c12a
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/jamhall_s3rver/jamhall__s3rver-419:e4d6161d,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/jamhall_s3rver/jamhall_s3rver-419:e4d6161d
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/josa42_coc-go/josa42__coc-go-86:38b0b303,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/josa42_coc-go/josa42_coc-go-86:38b0b303
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/kouki-dan_git-issue-release/kouki-dan__git-issue-release-38:15e7ba57,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/kouki-dan_git-issue-release/kouki-dan_git-issue-release-38:15e7ba57
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/krok-o_krok/krok-o__krok-135:7f2a34f8,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/krok-o_krok/krok-o_krok-135:7f2a34f8
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/mapbox_rio-color/mapbox__rio-color-56:e8502834,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/mapbox_rio-color/mapbox_rio-color-56:e8502834
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/marcuslull_auth/marcuslull__auth-71:1f194821,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/marcuslull_auth/marcuslull_auth-71:1f194821
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/opencontainers_runtime-tools/opencontainers__runtime-tools-678:830bce2e,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/opencontainers_runtime-tools/opencontainers_runtime-tools-678:830bce2e
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/pyomo_pyomo/pyomo__pyomo-2879:d7e7df54,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/pyomo_pyomo/pyomo_pyomo-2879:d7e7df54
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/python-lsp_python-lsp-server/python-lsp__python-lsp-server-51:cfe79945,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/python-lsp_python-lsp-server/python-lsp_python-lsp-server-51:cfe79945
